7512 8254 8217
8218 8091 8649
8425 7819 7847
8920 8382 8664
8412 7816 8424
8334 8424 7689
7889 8474 7831
9420 8696 8143
7891 8266 8422
7813 8401 7959
8530 8391 8526
8688 8425 8412
7601 8117 8130
7678 8116 8094
8426 8125 7823
8433 8139 8039
8655 8927 8103
7734 8043 8428
7682 7975 8123
8710 8436 8122
8125 8255 7728
8124 7782 8118
10215 7994 8431
8739 7724 7569
7670 8805 8713
8174 8562 8600
7567 8116 7453
8690 9043 8479
8009 8727 8864
8677 8505 7622
8566 8149 7726
7895 8157 8347
8542 8040 8242
7893 8577 8153
7850 7594 7969
8601 7826 8119
8151 7596 7697
9006 8462 8568
8305 8583 7998
9093 8111 8817
7449 8480 8001
7740 8430 10186
8147 9001 8024
10278 10279 8146
7706 8618 8160
8575 7416 8134
8016 8359 7875
8153 8568 8140
8625 8330 8890
8017 8137 8151
8435 8279 8006
8580 7866 8298
8567 8976 9382
8135 7876 8280
8613 8291 7743
8008 7698 8456
8019 8148 8161
8160 8461 7877
7727 8325 8034
8723 8611 8541
8271 10218 7856
7745 8294 7990
7860 7739 10302
8290 7966 8231
8325 8035 8609
8339 7720 8616
8598 8343 8075
8021 7414 8306
7406 8475 7556
8389 7804 7845
9135 8129 9138
10214 8431 7830
8079 8517 8089
7720 7118 8759
9013 8579 8576
7261 7600 8524
8536 9034 7118
6579 7890 6976
8313 7848 8030
9531 9495 9528
8830 8584 10289
8830 8843 8551
8010 8584 7851
8597 8003 8449
7869 8312 8483
8308 7175 7401
8342 9111 9359
8875 7742 9015
7836 8360 8054
7952 8195 8203
7906 8363 8503
8193 7755 7898
8364 8066 7355
8539 8385 8402
7914 8058 8379
8370 8093 7925
8917 8504 9182
9067 8065 8407
7754 7615 7614
8362 8193 8485
8376 8667 8664
8399 7846 7554
7764 8100 8230
8380 7934 8538
7554 7676 7918
8243 7922 8514
8487 7352 8042
7619 7785 8392
7615 7468 8215
8220 7791 7899
9055 8795 9279
7900 8212 8073
7523 8070 7581
8104 8697 8077
8370 8388 8105
8778 8379 8659
7902 8213 8641
7100 8362 8078
9184 8236 8673
8383 8390 8652
7668 7787 7786
8382 7921 8061
7805 7657 7950
8070 8235 8371
8065 7938 8085
8067 7622 7643
8206 8654 7587
8553 8895 8167
9293 8662 8385
7658 7938 7168
8948 8418 8938
8227 7924 7543
8667 8375 8222
7668 8353 7948
8416 9075 8681
8496 7797 8500
8532 8338 7601
8499 8088 7773
8050 8136 8051
6764 8209 8080
10140 6579 8415
8946 8502 8516
7954 8528 8247
8246 8087 7821
7962 8251 8250
7628 7818 8628
8248 8287 7978
8695 8248 8082
7394 8253 7971
8252 7810 8087
8104 8328 8408
8124 8432 8535
8352 8555 7748
8672 9056 8924
7684 7861 8411
8547 8043 7878
7556 8615 8038
7994 8540 8989
8414 8473 7981
9289 9279 8657
8627 8336 8327
10243 7867 8565
8112 7890 8423
9289 8361 9275
8355 8346 8725
8797 8401 8502
7694 8271 7721
7991 8164 8270
7815 8323 8274
8022 8529 7992
8048 8272 8761
7699 8742 7698
8445 10155 8444
8746 8312 8563
7690 7996 10167
8410 7802 8154
8461 7852 8157
8910 8634 7892
7716 7584 8570
8041 8720 7621
8577 8571 8568
7701 8334 7621
7982 10226 8465
8250 8694 8350
8565 8452 8302
10243 10242 8030
10302 8167 8612
8158 10249 7290
8757 9143 9178
7988 8636 7855
8318 7679 8165
8595 7745 8034
8575 8566 8574
8625 8798 8447
8299 8155 7999
8583 8451 8298
8863 8318 8455
8332 8714 8459
8288 8052 8849
10269 8858 8859
8873 9010 8986
8053 8773 8142
7988 8171 8592
7414 8009 8467
8189 8309 8450
8308 7730 7564
8720 8462 9005
8018 7716 8576
8188 7870 8277
8737 10278 8182
8729 9021 8447
7893 7606 8853
8716 7407 8024
8587 7564 7868
8319 8294 8300
8000 8318 8813
8500 7951 7456
8005 7729 8563
10263 8866 7993
8272 7548 7742
8882 8455 8748
8162 8168 7880
8336 7447 7602
7977 8044 8264
8254 7829 8535
9000 8880 8734
7884 8331 8152
8330 8047 8629
7889 8333 8301
8332 7857 8596
8706 8109 8285
8744 8956 9026
8564 8326 8264
7861 7838 8074
8588 8812 8240
7105 8169 8545
8933 7456 8507
8418 7850 8097
9106 8190 9358
8170 7878 10170
8901 8345 8783
9495 8603 8344
7696 8347 8268
8346 8135 7894
7168 8698 8512
7447 8007 8529
8287 8828 8438
8631 8037 8048
8438 8829 8256
8398 8934 8237
8710 8818 8767
7841 8268 8476
8953 8394 9056
8721 7588 8514
7864 8359 7892
8358 8150 8578
8640 7899 8192
8657 8644 8267
8221 8203 8400
8194 8072 7902
7325 8646 8196
9079 9183 9062
7174 8086 8103
7936 8655 8086
7640 8369 8388
8368 7648 7914
7943 8218 8199
8669 7670 8227
8373 7494 8382
8372 8921 8493
8376 8061 7923
8377 8060 8236
8377 8204 8374
7929 8375 8376
7795 8068 7543
8219 8198 8071
7662 8207 8387
8064 7685 8505
8107 8372 8225
7946 8223 8081
8100 7593 8064
8232 7789 8197
8822 8546 9102
8380 8407 8085
8218 8368 8779
8687 8418 8173
7525 6880 8223
8943 8628 8114
8495 8211 8486
8504 8042 9051
8653 8356 8652
7786 8049 8398
8063 7837 8397
8396 7901 7178
8395 8633 8353
8205 8924 8653
8362 8644 8490
7896 8113 8269
7803 8197 7784
8439 10298 9116
8004 7863 8090
8509 7805 7581
8101 8411 7803
8785 8201 8387
8817 8697 8254
8506 7863 8077
8279 8708 7578
8406 8258 10118
8098 8108 8115
7555 8446 8049
8440 8549 8262
7973 7772 8244
9412 8238 8696
8605 8475 8884
8234 8341 8389
8722 8459 9157
8079 8421 8679
8420 8094 8002
8437 8112 8711
8711 8266 8537
8515 8108 8109
8526 8106 8115
8118 8445 8432
10155 10154 7407
8546 8074 8121
8494 8654 8776
8145 7680 8611
8126 10256 8175
8255 8426 8682
8119 8621 8886
8856 8435 7714
8753 8154 8434
8470 7726 8123
7975 8422 7573
8350 8352 7960
8909 8403 8874
8029 8414 7721
9320 8958 8719
9167 7852 8460
8470 6744 8566
8682 8276 8880
8426 10154 8276
8952 8413 8628
8297 8314 8463
8980 8550 8029
10276 8187 8739
7871 8308 8587
8857 8772 8299
8288 10167 8730
8699 8087 8651
8458 9172 8028
8324 8300 7745
7742 8159 8743
8558 8692 10217
8638 9127 8454
8301 8419 8474
9132 8442 8471
8161 8471 8280
8310 7596 8141
8447 7584 7986
8050 8036 8519
10290 10197 8286
10292 8909 8908
8307 8877 8592
9118 9014 8866
9249 9363 9174
8436 8767 8443
8460 8461 8618
7573 8972 9214
8262 8824 8532
8110 8459 8475
8474 8417 8172
8355 8724 8477
8476 8690 7974
8536 7227 8479
8131 8478 7965
8144 10287 8585
8882 10286 8863
10301 10300 9125
7868 8188 8747
7776 8503 8485
8484 8656 8203
8917 8392 8045
8056 8210 8647
8925 7554 8099
8624 9295 8633
7808 8400 8499
7897 7615 8643
8685 9056 9401
8373 8099 7920
9059 8927 8429
7934 8392 8671
7908 8239 8659
8586 7456 7371
8958 8679 8764
8490 8678 8241
8239 8320 8661
8949 9074 9192
8245 8269 7840
8484 8194 8645
8647 8393 8200
8676 8381 8133
8680 8681 8409
8620 8340 8937
8659 8787 8648
8405 8713 8658
8687 8940 8938
8786 9048 9065
8348 7984 7788
7996 7970 8810
8083 8357 8209
8707 8688 8424
8795 8245 8088
7261 8176 8691
9537 9533 9387
8632 9392 8464
7971 8699 8811
8923 8800 9059
9203 8797 8946
7600 8691 9085
8179 9189 8794
9485 9189 8947
7818 8425 8114
9226 8829 8828
7811 8777 8246
8349 8622 8273
9080 8114 8688
9365 9020 8729
8473 8240 7567
8537 10141 8718
8817 8535 8816
8255 8534 8328
8478 9042 8180
8533 8423 6579
8207 8670 8785
8674 8197 8783
8261 10186 8712
8163 8011 7822
8905 8629 8136
8957 8693 7589
8765 9310 8955
8609 8339 8617
8428 8547 8386
8546 8259 8598
9373 9033 9030
8550 8825 8414
9220 8549 8448
10218 8185 10183
8865 9178 8636
7992 8823 8231
9331 9319 9197
8256 8985 8033
9251 9426 9022
8847 9129 8590
8838 8839 8457
8781 9280 8920
9173 8913 9172
9340 8723 8974
9134 8563 8129
8562 8277 8321
8007 8336 9153
10242 8265 8288
8443 8296 8134
9039 8724 8156
8151 8284 8141
8571 9007 9006
8745 8282 9021
8284 8855 8569
9395 9130 10299
8834 9400 9556
8750 8296 8902
8296 8853 8149
8178 8311 8745
8137 9008 8284
8359 8579 8911
8578 8016 8178
8772 8858 8155
9129 8752 9128
8740 7575 8737
8142 10301 8299
8184 8186 10288
8480 8913 7562
8614 8937 8497
8450 8317 9044
8824 9207 8338
8883 8609 9161
8740 8030 8557
9002 7575 9010
8467 8865 8306
9292 9379 8945
8748 8831 9236
8295 7880 8748
8333 8597 8604
8596 8187 8868
8547 8170 9103
9111 8726 8613
7729 8601 8129
8600 8139 8881
8702 8783 7803
10089 8674 8345
8596 8888 8714
7556 8417 8899
9152 9628 9113
8922 9089 8777
9397 9480 9548
8168 8545 8589
10257 8639 8010
8712 8430 8163
8290 8894 8727
9130 8599 8158
8092 8090 8586
8621 8260 8898
8169 8758 8617
8616 9033 8545
8634 8471 8148
8751 8852 9356
9315 8700 8507
8433 8615 8941
8945 8823 8529
7861 8705 10119
8049 8799 8489
7885 8152 8297
8803 9095 9499
8704 8264 8709
8391 8446 8249
8891 8331 8542
8632 7961 8631
8760 8630 8351
8630 9177 8519
8489 8665 8398
9133 8618 8281
8860 10294 8751
8293 8552 8637
8636 10293 7699
8458 8988 9351
8028 8771 8610
8641 8360 8642
8220 8640 8928
7897 8640 7614
8919 8491 7900
8361 8400 8656
8503 7539 8915
8364 8647 8045
8646 8487 8504
9193 9048 8508
8093 8105 8068
8102 8927 9051
9077 8453 8777
8394 8666 8223
8399 8394 6880
8655 8230 8429
8367 8654 8120
9054 8644 8485
8678 8361 8263
8509 8687 7657
8508 8219 8496
8779 7914 8778
8787 8500 8933
8677 8067 8232
8844 9110 9111
8204 8107 8061
9186 8934 8633
7928 8792 8652
8204 8236 8781
7543 8931 8669
8668 8932 8371
8538 8671 9079
8670 8495 8916
8257 9061 9399
8934 8222 7800
9293 8539 8603
7168 8065 7637
8782 8790 8505
8133 8662 8782
8795 8499 8657
8498 8691 8420
8697 8696 8506
8238 8090 8506
8432 8444 8816
9049 9065 9285
9418 9081 9425
8953 8492 9400
8948 8701 7850
8510 8389 8658
8530 8115 8515
9175 8905 8050
8477 9039 8131
8523 8517 8679
8457 9118 10263
7719 8695 8543
8287 8695 8942
8694 8251 8693
8111 8416 8680
8680 8217 8408
8951 8348 7691
8520 8453 8950
9477 9074 8620
8974 7822 8686
10118 8703 8602
8802 8901 8702
9265 9153 8627
8623 8074 8822
8991 8707 8334
9090 8515 8706
8753 9022 8410
9023 8627 7578
8123 7573 8354
8422 8423 8972
8975 8540 8611
8128 8939 8509
8604 9156 8301
9678 9731 9709
8870 8736 8316
9082 9205 8948
9335 8972 8533
8769 8441 8812
8283 8310 8728
8961 8357 8793
8884 8419 9256
8738 8163 8561
8476 8725 8567
8724 8268 8878
8599 7117 10249
8132 8612 9025
9004 7701 8720
8531 8314 9253
8452 8821 8052
9337 9097 8810
9226 9235 7956
9006 9365 9005
8329 10155 8736
9527 9104 8987
9120 8734 8716
8582 10279 8313
8994 8975 8723
10277 8449 8127
8590 7426 8582
8773 7871 10300
8275 10292 8743
8742 8908 8456
9254 9444 8335
8576 8570 9009
8872 8747 8277
9011 8483 8746
8324 8595 8594
8806 9220 9502
8861 8574 8852
9133 8635 8619
9247 8859 8581
8435 9017 8708
9240 8991 7701
8890 9026 8798
9446 9265 9023
8865 9131 8292
8616 8759 9030
8758 8177 9035
8631 8761 9040
8760 8274 8875
10294 10295 7893
9012 9008 10295
8812 8498 8002
9744 8544 9460
9510 8976 9228
8354 9216 8470
10123 8796 8814
8969 8719 9207
8862 10286 9018
10288 8639 8912
9124 8580 8451
8305 8741 10301
9011 9149 8775
8774 9148 7868
8923 8429 8100
8607 8651 8528
8660 8219 9048
8388 8660 8786
8925 8921 9061
8667 9185 8559
8677 8784 8676
8344 8539 8602
9277 8782 10088
8538 9062 8407
8091 8779 8511
8508 8661 8949
10241 10240 9603
8095 7812 7901
8791 8064 8676
8923 8790 9191
8793 8083 8666
9087 8721 8792
7837 8524 8095
8516 8678 8214
10141 8768 9070
8807 8269 8522
8755 9098 8297
9027 8624 8952
9474 8521 9469
9303 9384 8926
10119 9095 8703
8901 8626 9308
9522 9259 9258
8128 8932 9287
8825 8749 9160
8815 10122 8797
10275 10274 9649
8957 7588 8961
8513 8811 8731
8810 8520 9088
8719 8764 8338
10287 8319 8863
8768 10140 10122
9202 10123 8807
8534 8682 9092
8408 8534 8143
9214 9215 8354
9311 9055 9274
8821 7996 9097
8730 8820 9016
8705 8386 8892
8845 8553 8622
8825 8588 8473
8806 8824 8549
9225 9372 9520
8968 9220 8981
8527 8350 8960
8906 8352 8527
10219 8184 8185
8594 8883 9141
10201 8833 9498
8832 9333 8876
8573 9087 7928
9151 8875 9546
9017 10268 9108
9493 9437 9452
8984 8558 7989
9119 9150 8558
10251 9135 9238
9238 9000 9120
10289 9115 8843
8842 9237 8185
9106 9361 8663
9379 8893 8823
9125 9003 7426
10242 8849 8557
9123 9016 9109
8302 9247 8847
9330 9175 9543
10299 7743 9116
8619 8750 9164
8861 8315 8575
9013 9009 8855
9008 8854 8571
8858 10268 8434
9125 10281 8451
8580 8303 8856
8752 8303 9124
8910 10295 8635
8853 8750 10294
8913 8770 10283
8481 8813 8300
8877 8132 9136
8592 8757 8552
8468 9116 8322
10293 9179 8909
8597 8869 8997
8868 10276 9126
9001 9121 8716
9149 9003 9148
9134 8986 8746
9245 9002 8304
9014 9248 8439
8761 8191 8835
9328 8833 9269
8467 8864 9131
8976 8725 8879
9166 8878 7894
9083 8444 8329
8887 9138 8601
8481 8324 9018
7880 8589 8831
8417 8722 9147
9496 9204 9638
8433 9028 8887
8886 9259 8881
8997 9144 8604
9598 9571 9104
8152 8891 8755
8890 8629 9171
9095 8822 9332
9069 8895 8845
8970 8612 8895
8893 8894 8231
8950 8900 9088
9169 9309 7691
8615 8899 7827
8898 8605 9072
8896 9415 9427
8703 8803 8344
6744 8903 8574
9432 9164 8902
9648 9541 9317
9086 8542 8689
7956 8985 8829
9231 9119 8984
9015 8743 8466
8867 8439 8466
8281 8911 8860
8910 8578 9012
8771 9172 10282
8560 8585 8862
7539 8928 8929
8929 9054 8645
8917 9068 8671
8486 8200 8916
9046 9278 9180
9046 8643 7812
8107 8559 8921
8920 8780 8373
8951 9309 8607
8776 8791 8521
8925 8257 8399
8488 8780 8924
9067 9062 8801
8650 8120 8494
8914 8641 9047
8914 9180 8915
8068 9049 8931
8930 9053 8668
8805 8669 8936
8661 8340 9074
8665 8673 8353
9198 9553 9060
8932 9053 9405
9075 8507 8586
8510 9296 8234
8940 8713 9201
8510 8939 9298
8621 7827 9028
8694 8967 8960
8990 8963 8391
9487 9613 9469
9154 8593 8622
9055 8522 8245
9321 8525 7600
8686 8234 8717
8787 8501 9052
8699 9077 8896
7984 8698 8922
8963 8799 8446
8685 7928 8356
9181 9288 7812
8544 9038 9320
8335 9445 9098
8543 8809 9319
8441 9085 8498
8095 9189 9181
8942 9210 8828
8809 8721 9197
9544 9545 9649
9057 8952 8943
9635 10212 9262
8993 8989 9348
9281 9316 9197
7719 9324 8942
9518 9223 8827
9512 9224 8769
9163 9025 8894
9494 9504 9672
8472 8711 8718
9506 9070 9208
8561 8701 9205
9105 8712 8738
8156 8878 8766
9215 9433 9514
9349 9105 8994
8992 8988 8028
7856 10182 8448
9212 8827 10182
9685 9666 9744
8999 9448 9357
8985 8907 8838
8984 8555 8906
9244 8304 8872
9072 8735 9029
8638 8979 9233
8965 8261 9105
9305 8943 9080
9170 8706 8754
8996 8979 10257
7968 8965 8995
9146 8978 8738
8996 8993 10238
8992 8995 9233
8868 9145 8888
9463 9382 9511
8983 9510 9449
9263 8329 8841
8146 9245 8870
10279 8591 8873
9045 8871 8846
8728 9005 9241
9004 8310 8733
8141 8569 8733
8569 9009 9020
8855 8577 8763
8854 8745 9007
8304 8591 9011
9010 8774 8747
9013 8763 8911
8178 8854 9012
8468 9363 8874
8191 8908 9248
8848 8821 9112
8753 8836 9251
8770 8882 9019
9159 9018 9355
9007 9021 8531
9020 8570 8314
8708 8556 9023
9022 8756 8709
9131 9358 9142
9137 8727 8970
9327 8335 8755
8799 9091 9304
8941 9258 8886
8987 9455 7827
8548 8758 9266
9622 9566 9274
9237 9518 9212
9114 8617 8548
8180 9273 9035
9034 9267 8759
9440 9370 9517
9145 10239 9341
8955 9321 9085
8690 8567 9271
9041 8760 9151
9177 9040 9386
9272 8536 9043
9209 9042 8131
9045 8587 9148
10300 9044 9003
9047 8919 8918
8928 7897 9046
8511 8778 8648
8091 8683 8930
9468 9505 9154
8650 9276 8393
8949 9476 9193
8936 8931 9285
9275 8656 8915
8946 8214 8819
8492 8356 8257
8963 9381 9091
9079 9068 9466
8521 9467 8494
8935 9552 9187
8672 8780 9280
8926 8785 8365
9283 9068 9182
9455 9596 9258
8683 8511 9284
9067 9302 7637
8201 8926 9066
9063 9058 8916
9456 9163 8893
9270 8796 8973
9180 9396 9275
9147 8987 8899
9263 9430 9083
8501 8933 8700
9300 8937 8238
9385 9153 9168
8950 8651 9089
9183 9466 9403
8670 9058 8365
9081 8990 8530
9090 8684 9080
8717 9296 9439
8880 9073 9092
9461 9273 9605
9038 8523 8958
9171 8905 9330
9281 8793 8834
8896 9336 8811
9077 8607 9113
8707 9219 9081
9057 9569 9027
9083 9093 8816
9431 8143 9092
8075 10171 9338
8802 8892 8626
9594 9168 9265
9112 8820 8731
8956 9253 8798
9509 9553 9199
10251 9244 10250
9438 9298 9201
8386 9103 9333
9102 8598 9269
9454 8735 8889
8978 8989 8975
8342 9360 8844
10200 9494 9673
8836 9122 9109
9108 8848 9250
8663 9268 7117
8190 8663 8599
7481 9016 9097
8606 9415 9089
9161 9033 9372
9158 9354 8842
8403 8851 8866
9593 9456 9592
8692 9174 8468
8907 9376 8839
8736 9121 8841
8870 10251 9120
9123 9108 9246
8052 8848 9122
9128 8859 8772
8482 8846 8857
8869 9127 9351
9126 9173 8458
8581 9124 10281
8557 8581 10280
9359 8613 8572
8757 8877 9024
9133 10259 8460
8634 8751 9132
10250 8872 8562
10250 8174 8840
8864 9137 9358
9136 9025 9360
9367 8174 8881
10213 9635 9630
9237 9354 9221
7995 8831 9368
9024 9359 9143
8292 9142 9395
9341 9375 8888
9351 9037 8997
9340 9370 8994
8884 9371 9072
8871 9044 8775
7575 8871 8774
8839 9242 9174
9040 8835 9362
9309 9565 8606
9076 8564 8704
9050 8945 9155
9385 9154 8007
8714 9375 9157
9156 9257 8419
10282 9159 9115
10283 9019 9158
8806 9503 9207
8589 9114 9368
9339 9269 8075
9346 8970 9069
9353 8852 8903
9216 9448 6744
8879 9167 9228
9166 8442 10258
9453 9076 9096
9302 9492 8897
9219 8991 9435
8891 9086 9326
8560 8912 8454
6986 8560 9127
9150 8469 9118
8850 8689 9540
9691 9614 9687
8632 9041 9377
8552 8292 9179
9178 9394 8867
8918 9071 8929
8959 9195 8954
9276 9063 8200
9078 9303 8365
8222 9198 9185
9184 9187 8781
8665 9199 9198
9060 9294 9185
9603 9602 9458
8959 8524 8525
9407 9468 9385
9469 8791 9277
9477 9297 8501
9284 8648 9052
9481 9485 9222
9306 9307 9181
9500 9525 9317
8966 8554 8961
9186 8935 9184
9295 9099 9186
9438 9404 9618
8939 9287 9101
8815 9203 9417
9202 8522 9311
8885 9550 9598
9323 8974 8717
10240 9640 9602
9160 8769 8588
8973 10123 9416
9271 9464 9043
9325 9227 8960
9255 9324 9318
9032 8981 10183
9459 9266 9603
8472 9334 8818
8977 9383 8818
8767 9383 9165
9463 9507 9607
9435 9240 9444
9090 9170 9425
8827 8749 8550
9140 7995 9519
9310 9194 9321
9520 9502 8968
9640 9320 8969
9368 8826 9519
8527 9227 8732
9226 9210 9317
9388 8766 9166
9507 9422 9567
9537 9231 9508
7956 9230 8907
9350 10238 9348
10239 8988 8996
9362 9249 9242
9541 9508 8732
9355 8594 7995
8843 9140 9032
9344 8841 8840
9558 9411 9315
8754 9241 9218
9240 9004 9252
9376 9234 9150
9754 9748 9705
9245 8986 9100
9001 8873 9244
9247 9122 10269
8849 9246 8752
9547 9015 8874
9234 9546 8469
9251 9109 9264
9017 9250 8556
9241 9364 9445
9364 8729 9098
9390 8744 9524
9573 9578 9211
9257 9322 8722
9342 9256 9157
8804 9028 9064
9345 8887 8804
9559 9299 9659
9284 9476 9301
8964 9263 9344
9000 9262 9073
9250 7481 9437
9096 8704 8756
9030 9267 9213
9266 9035 9461
9110 9361 9338
8876 9103 9162
9423 9335 9070
9039 9463 9209
9042 9465 9273
9272 9084 9034
8819 9480 9031
9071 8267 9054
9051 9402 9182
9282 9191 8784
9288 9396 8918
9480 8214 8263
9294 9061 8559
9087 9557 8966
9313 9487 9277
9312 9470 9063
9065 9193 9261
8683 9301 9053
9405 9301 9619
9201 8805 9404
8954 9482 9278
8263 8267 9548
9554 9658 9575
9370 9441 9588
9505 9504 8593
8232 8674 10088
9472 9280 9187
8489 9304 9199
9082 8938 9299
9554 9476 9192
9299 8940 9101
9296 9298 9260
9413 9315 9075
9261 9286 9285
9384 9169 9066
9442 8801 9183
9027 9488 9295
9381 8990 9418
9485 9484 9195
9397 9482 9195
9495 8803 9632
9152 8922 8897
9666 9222 8544
9203 8819 9490
9402 9471 9283
10089 9531 9282
9634 9678 9570
9239 8620 9300
8966 9610 9331
9196 8904 9227
9319 9211 7719
8957 8554 9318
9224 8955 8441
9222 8947 9038
9371 9256 9516
9429 9205 9497
8967 9211 9325
9324 9500 9210
9171 9424 9327
9326 9524 9026
9592 8876 9347
9493 9594 9446
9086 8850 9409
9316 9573 8554
8892 9333 10201
9332 9102 8833
9214 9335 9433
9334 8718 9270
9088 9427 9337
9336 9436 8731
9268 9339 9094
9347 9162 9338
9146 8561 9429
9037 9350 9144
9517 9257 9343
9440 9342 9374
9367 9262 9238
9367 9259 9523
9451 9163 9593
9378 9328 9339
8965 9349 9232
8978 9440 9348
9374 9341 9232
9126 8638 9145
9388 10258 9353
9352 9356 9164
9355 9140 9115
9019 9236 9354
10259 8619 9353
9651 8983 9383
9136 8342 9024
9142 8190 9130
9137 9451 9106
8844 9450 9268
9387 9151 9234
8469 9547 9014
9365 9253 9252
8733 8531 9364
9431 9634 9420
9138 9345 9344
9225 9141 9161
9502 9458 9503
9036 9146 9291
9147 9322 9526
9114 9373 8826
8548 9459 9372
9350 9343 9375
9374 9156 9144
9537 9242 9119
9544 10274 9177
9450 9593 9347
9457 8845 8593
9682 9524 9424
9057 9305 9539
8998 8156 9389
9357 9216 9215
9414 9302 8801
9155 9076 9190
9041 9387 9536
9386 9362 8518
9449 9228 9352
9382 9510 9650
9538 9254 9646
9697 9768 9753
10274 9540 8519
9557 9615 9610
9179 9395 10298
9143 8572 9394
9549 9071 9278
9484 8608 9307
9569 9539 9704
9472 9401 8672
8573 8685 9473
9562 8492 9399
9467 9312 9276
9608 9621 9078
9287 9405 9200
9404 8936 9286
9644 9531 9625
9643 9190 9453
9611 9657 9563
9330 9647 9424
9709 9551 9570
9658 9477 9239
8416 9421 9413
9412 9551 9300
9384 9612 9561
8900 9113 9586
9208 9417 9483
9416 9202 9491
9305 8684 9489
9646 9580 9584
8111 9366 9421
9420 9570 9412
9229 9423 9506
9515 9270 9422
9409 9380 9326
9584 8684 9219
8556 9437 9446
8900 9587 9336
9679 9454 9671
9340 9323 9441
9431 9073 10212
9093 9430 9366
9448 9449 8903
8977 9334 9515
9543 10275 9689
9170 9218 9538
9452 7481 9337
9426 9264 8837
9101 9200 9599
9497 9082 9559
9036 9343 9349
9291 9429 9574
9303 9621 9612
9600 9727 9747
9218 9445 8744
9444 9252 8956
9329 8756 9426
9707 9701 9620
8983 9432 9165
8999 9388 9432
9361 9451 9378
9360 9346 9450
9587 8837 9436
9676 9407 9168
9455 9104 9428
9029 9454 9064
9069 9457 9117
9456 9379 9529
9521 9188 9369
9373 9213 9521
9627 8765 9640
9267 9084 10241
9626 9703 9481
9271 8998 9217
9209 9607 9465
9464 9604 9272
9078 9058 9470
9059 9486 9402
9560 9050 9190
8944 8800 9191
9617 9466 9283
9312 9486 9616
9294 9478 9399
9400 9562 9654
9613 9486 8800
9726 9601 9747
9297 9261 9052
9411 9192 8700
9472 9552 9479
9562 9478 9563
9274 9279 8608
9462 9622 9194
9549 9288 9307
9583 9416 9577
9306 9622 9397
8525 9194 9306
9471 9467 9474
9282 9644 8944
9304 9568 9509
9539 9418 9580
9311 9566 9491
9490 9576 9417
9169 9561 9565
8837 9664 9329
9498 8971 9107
8345 9308 8183
9637 9663 8885
9323 9439 9637
9494 8832 9590
9633 8626 10200
9578 9196 9325
9716 9581 9610
9369 8749 9223
9369 9512 9160
9292 8971 9529
9050 9642 9292
9422 8973 9583
9217 9535 9229
9532 9230 9235
9488 9690 9099
9389 8766 8999
9650 9535 8998
9602 8969 9503
9684 9641 10241
9651 8977 9534
9433 9423 9534
9322 9517 9588
9342 9036 9516
8968 9032 9519
9225 9518 9221
9521 9223 8826
9520 9459 9458
9523 8804 9597
9345 9522 9635
9327 9380 9254
9656 9648 9196
9371 9589 9527
9526 9639 8735
9530 8183 9624
9504 9590 9457
9770 9625 9528
9313 8183 9406
9533 9508 9545
8518 9532 9536
9514 9515 9535
9511 9534 9507
9544 9386 9533
9376 9230 8518
9435 9390 9584
9398 9381 9489
10275 9175 9392
9545 9235 8904
9669 9649 9648
8850 9434 9579
9377 9536 8962
8962 9532 9541
9249 8835 9547
9363 9546 9248
9289 9549 8608
9548 9396 9482
9742 9204 9670
9410 9558 9413
9478 9060 9611
9611 8935 9099
9290 9619 9297
9662 9760 9730
8573 9655 9557
9556 9393 9281
9699 9239 9551
9439 9260 9663
9645 9564 9468
9492 9414 9707
9401 9479 9473
9408 9691 9479
9711 9642 9560
9492 9609 9152
9703 9490 9031
9229 9680 9582
9488 9569 9585
9568 9091 9398
9314 9410 9421
9742 9671 8889
9690 9585 9696
9331 9581 9255
9637 9636 9441
9695 9290 9708
9577 9491 9702
9483 9576 9606
9668 9500 9255
9647 9543 9724
10205 9489 9419
9501 9705 9573
9567 9681 9607
9506 9483 9680
9419 9425 9538
9572 9568 9697
9415 9628 9595
9427 9665 9452
9516 9291 9589
9588 9636 9526
9498 9592 9529
9673 9672 9733
9117 9590 9328
9346 9117 9378
9660 9096 9329
9665 9586 9653
9064 9679 9597
9596 9630 9522
9639 9204 8889
9698 9659 9438
9621 9443 9692
9728 9692 9475
9188 9206 9512
9213 8788 9188
9465 9681 9605
9604 9684 9084
9713 9577 9721
9217 9582 9464
9727 9403 9617
9629 9565 9706
9393 9501 9316
9408 9552 9553
9442 9701 9414
8944 9652 9474
9176 9657 9696
9655 9751 9393
9652 9617 9471
9608 9470 9616
9200 9619 9695
9618 9286 9554
9765 9447 9728
9600 9442 9403
9484 9481 9031
9720 9685 9667
9732 9528 9632
9729 9406 9530
9712 9462 9666
9745 9460 9641
9586 8606 9629
9628 9609 9700
9714 9139 9597
9761 9699 9709
9308 9633 9624
9632 9499 9673
9366 10213 9314
9523 9139 8964
9574 9638 9589
9497 9496 9574
9636 8885 9639
9638 9598 9527
9206 9460 9224
9513 9627 10240
9564 9672 9505
9407 9738 9645
9487 9406 9675
9643 9677 9560
9741 9419 9390
9409 9579 9749
9525 9542 8904
9542 8808 8962
9389 9651 9511
9357 9514 9650
9613 9693 9616
9700 9661 9595
9473 9691 9655
9654 9615 9556
9668 9688 9525
9408 9690 9614
9290 9411 9694
