4992,4990,5057,4925
4993,4991,5058,4926
4994,4992,5059,4927
4995,4993,5060,4928
4996,4994,5061,4929
4997,4995,5062,4930
4998,4996,5063,4931
4999,4997,5064,4932
5000,4998,5065,4933
5001,4999,5066,4934
5002,5000,5067,4935
5003,5001,5068,4936
5004,5002,5069,4937
5005,5003,5070,4938
5006,5004,5071,4939
5007,5005,5072,4940
5008,5006,5073,4941
5009,5007,5074,4942
5010,5008,5075,4943
5011,5009,5076,4944
5012,5010,5077,4945
5013,5011,5078,4946
5014,5012,5079,4947
5015,5013,5080,4948
5016,5014,5081,4949
5017,5015,5082,4950
5018,5016,5083,4951
-1,5017,5084,4952
5020,-1,5085,4953
5021,5019,5086,4954
5022,5020,5087,4955
5023,5021,5088,4956
5024,5022,5089,4957
5025,5023,5090,4958
5026,5024,5091,4959
5027,5025,5092,4960
5028,5026,5093,4961
5029,5027,5094,4962
5030,5028,5095,4963
5031,5029,5096,4964
5032,5030,5097,4965
5033,5031,5098,4966
5034,5032,5099,4967
5035,5033,5100,4968
5036,5034,5101,4969
5037,5035,5102,4970
5038,5036,5103,4971
5039,5037,5104,4972
5040,5038,5105,4973
5041,5039,5106,4974
5042,5040,5107,4975
5043,5041,5108,4976
5044,5042,5109,4977
5045,5043,5110,4978
5046,5044,5111,4979
5047,5045,5112,4980
5048,5046,5113,4981
5049,5047,5114,4982
5050,5048,5115,4983
5051,5049,5116,4984
5052,5050,5117,4985
5053,5051,5118,4986
5054,5052,5119,4987
5055,5053,5120,4988
5056,5054,5121,4989
5057,5055,5122,4990
5058,5056,5123,4991
5059,5057,5124,4992
5060,5058,5125,4993
5061,5059,5126,4994
5062,5060,5127,4995
5063,5061,5128,4996
5064,5062,5129,4997
5065,5063,5130,4998
5066,5064,5131,4999
5067,5065,5132,5000
5068,5066,5133,5001
5069,5067,5134,5002
5070,5068,5135,5003
5071,5069,5136,5004
5072,5070,5137,5005
5073,5071,5138,5006
5074,5072,5139,5007
5075,5073,5140,5008
5076,5074,5141,5009
5077,5075,5142,5010
5078,5076,5143,5011
5079,5077,5144,5012
5080,5078,5145,5013
5081,5079,5146,5014
5082,5080,5147,5015
5083,5081,5148,5016
5084,5082,5149,5017
-1,5083,5150,5018
5086,-1,5151,5019
5087,5085,5152,5020
5088,5086,5153,5021
5089,5087,5154,5022
5090,5088,5155,5023
5091,5089,5156,5024
5092,5090,5157,5025
5093,5091,5158,5026
5094,5092,5159,5027
5095,5093,5160,5028
5096,5094,5161,5029
5097,5095,5162,5030
5098,5096,5163,5031
5099,5097,5164,5032
5100,5098,5165,5033
5101,5099,5166,5034
5102,5100,5167,5035
5103,5101,5168,5036
5104,5102,5169,5037
5105,5103,5170,5038
5106,5104,5171,5039
5107,5105,5172,5040
5108,5106,5173,5041
5109,5107,5174,5042
5110,5108,5175,5043
5111,5109,5176,5044
5112,5110,5177,5045
5113,5111,5178,5046
5114,5112,5179,5047
5115,5113,5180,5048
5116,5114,5181,5049
5117,5115,5182,5050
5118,5116,5183,5051
5119,5117,5184,5052
5120,5118,5185,5053
5121,5119,5186,5054
5122,5120,5187,5055
5123,5121,5188,5056
5124,5122,5189,5057
5125,5123,5190,5058
5126,5124,5191,5059
5127,5125,5192,5060
5128,5126,5193,5061
5129,5127,5194,5062
5130,5128,5195,5063
5131,5129,5196,5064
5132,5130,5197,5065
5133,5131,5198,5066
5134,5132,5199,5067
5135,5133,5200,5068
5136,5134,5201,5069
5137,5135,5202,5070
5138,5136,5203,5071
5139,5137,5204,5072
5140,5138,5205,5073
5141,5139,5206,5074
5142,5140,5207,5075
5143,5141,5208,5076
5144,5142,5209,5077
5145,5143,5210,5078
5146,5144,5211,5079
5147,5145,5212,5080
5148,5146,5213,5081
5149,5147,5214,5082
5150,5148,5215,5083
-1,5149,5216,5084
5152,-1,5217,5085
5153,5151,5218,5086
5154,5152,5219,5087
5155,5153,5220,5088
5156,5154,5221,5089
5157,5155,5222,5090
5158,5156,5223,5091
5159,5157,5224,5092
5160,5158,5225,5093
5161,5159,5226,5094
5162,5160,5227,5095
5163,5161,5228,5096
5164,5162,5229,5097
5165,5163,5230,5098
5166,5164,5231,5099
5167,5165,5232,5100
5168,5166,5233,5101
5169,5167,5234,5102
5170,5168,5235,5103
5171,5169,5236,5104
5172,5170,5237,5105
5173,5171,5238,5106
5174,5172,5239,5107
5175,5173,5240,5108
5176,5174,5241,5109
5177,5175,5242,5110
5178,5176,5243,5111
5179,5177,5244,5112
5180,5178,5245,5113
5181,5179,5246,5114
5182,5180,5247,5115
5183,5181,5248,5116
5184,5182,5249,5117
5185,5183,5250,5118
5186,5184,5251,5119
5187,5185,5252,5120
5188,5186,5253,5121
5189,5187,5254,5122
5190,5188,5255,5123
5191,5189,5256,5124
5192,5190,5257,5125
5193,5191,5258,5126
5194,5192,5259,5127
5195,5193,5260,5128
5196,5194,5261,5129
5197,5195,5262,5130
5198,5196,5263,5131
5199,5197,5264,5132
5200,5198,5265,5133
5201,5199,5266,5134
5202,5200,5267,5135
5203,5201,5268,5136
5204,5202,5269,5137
5205,5203,5270,5138
5206,5204,5271,5139
5207,5205,5272,5140
5208,5206,5273,5141
5209,5207,5274,5142
5210,5208,5275,5143
5211,5209,5276,5144
5212,5210,5277,5145
5213,5211,5278,5146
5214,5212,5279,5147
5215,5213,5280,5148
5216,5214,5281,5149
-1,5215,5282,5150
5218,-1,5283,5151
5219,5217,5284,5152
5220,5218,5285,5153
5221,5219,5286,5154
5222,5220,5287,5155
5223,5221,5288,5156
5224,5222,5289,5157
5225,5223,5290,5158
5226,5224,5291,5159
5227,5225,5292,5160
5228,5226,5293,5161
5229,5227,5294,5162
5230,5228,5295,5163
5231,5229,5296,5164
5232,5230,5297,5165
5233,5231,5298,5166
5234,5232,5299,5167
5235,5233,5300,5168
5236,5234,5301,5169
5237,5235,5302,5170
5238,5236,5303,5171
5239,5237,5304,5172
5240,5238,5305,5173
5241,5239,5306,5174
5242,5240,5307,5175
5243,5241,5308,5176
5244,5242,5309,5177
5245,5243,5310,5178
5246,5244,5311,5179
5247,5245,5312,5180
5248,5246,5313,5181
5249,5247,5314,5182
5250,5248,5315,5183
5251,5249,5316,5184
5252,5250,5317,5185
5253,5251,5318,5186
5254,5252,5319,5187
5255,5253,5320,5188
5256,5254,5321,5189
5257,5255,5322,5190
5258,5256,5323,5191
5259,5257,5324,5192
5260,5258,5325,5193
5261,5259,5326,5194
5262,5260,5327,5195
5263,5261,5328,5196
5264,5262,5329,5197
5265,5263,5330,5198
5266,5264,5331,5199
5267,5265,5332,5200
5268,5266,5333,5201
5269,5267,5334,5202
5270,5268,5335,5203
5271,5269,5336,5204
5272,5270,5337,5205
5273,5271,5338,5206
5274,5272,5339,5207
5275,5273,5340,5208
5276,5274,5341,5209
5277,5275,5342,5210
5278,5276,5343,5211
5279,5277,5344,5212
5280,5278,5345,5213
5281,5279,5346,5214
5282,5280,5347,5215
-1,5281,5348,5216
5284,-1,5349,5217
5285,5283,5350,5218
5286,5284,5351,5219
5287,5285,5352,5220
5288,5286,5353,5221
5289,5287,5354,5222
5290,5288,5355,5223
5291,5289,5356,5224
5292,5290,5357,5225
5293,5291,5358,5226
5294,5292,5359,5227
5295,5293,5360,5228
5296,5294,5361,5229
5297,5295,5362,5230
5298,5296,5363,5231
5299,5297,5364,5232
5300,5298,5365,5233
5301,5299,5366,5234
5302,5300,5367,5235
5303,5301,5368,5236
5304,5302,5369,5237
5305,5303,5370,5238
5306,5304,5371,5239
5307,5305,5372,5240
5308,5306,5373,5241
5309,5307,5374,5242
5310,5308,5375,5243
5311,5309,5376,5244
5312,5310,5377,5245
5313,5311,5378,5246
5314,5312,5379,5247
5315,5313,5380,5248
5316,5314,5381,5249
5317,5315,5382,5250
5318,5316,5383,5251
5319,5317,5384,5252
5320,5318,5385,5253
5321,5319,5386,5254
5322,5320,5387,5255
5323,5321,5388,5256
5324,5322,5389,5257
5325,5323,5390,5258
5326,5324,5391,5259
5327,5325,5392,5260
5328,5326,5393,5261
5329,5327,5394,5262
5330,5328,5395,5263
5331,5329,5396,5264
5332,5330,5397,5265
5333,5331,5398,5266
5334,5332,5399,5267
5335,5333,5400,5268
5336,5334,5401,5269
5337,5335,5402,5270
5338,5336,5403,5271
5339,5337,5404,5272
5340,5338,5405,5273
5341,5339,5406,5274
5342,5340,5407,5275
5343,5341,5408,5276
5344,5342,5409,5277
5345,5343,5410,5278
5346,5344,5411,5279
5347,5345,5412,5280
5348,5346,5413,5281
-1,5347,5414,5282
5350,-1,5415,5283
5351,5349,5416,5284
5352,5350,5417,5285
5353,5351,5418,5286
5354,5352,5419,5287
5355,5353,5420,5288
5356,5354,5421,5289
5357,5355,5422,5290
5358,5356,5423,5291
5359,5357,5424,5292
5360,5358,5425,5293
5361,5359,5426,5294
5362,5360,5427,5295
5363,5361,5428,5296
5364,5362,5429,5297
5365,5363,5430,5298
5366,5364,5431,5299
5367,5365,5432,5300
5368,5366,5433,5301
5369,5367,5434,5302
5370,5368,5435,5303
5371,5369,5436,5304
5372,5370,5437,5305
5373,5371,5438,5306
5374,5372,5439,5307
5375,5373,5440,5308
5376,5374,5441,5309
5377,5375,5442,5310
5378,5376,5443,5311
5379,5377,5444,5312
5380,5378,5445,5313
5381,5379,5446,5314
5382,5380,5447,5315
5383,5381,5448,5316
5384,5382,5449,5317
5385,5383,5450,5318
5386,5384,5451,5319
5387,5385,5452,5320
5388,5386,5453,5321
5389,5387,5454,5322
5390,5388,5455,5323
5391,5389,5456,5324
5392,5390,5457,5325
5393,5391,5458,5326
5394,5392,5459,5327
5395,5393,5460,5328
5396,5394,5461,5329
5397,5395,5462,5330
5398,5396,5463,5331
5399,5397,5464,5332
5400,5398,5465,5333
5401,5399,5466,5334
5402,5400,5467,5335
5403,5401,5468,5336
5404,5402,5469,5337
5405,5403,5470,5338
5406,5404,5471,5339
5407,5405,5472,5340
5408,5406,5473,5341
5409,5407,5474,5342
5410,5408,5475,5343
5411,5409,5476,5344
5412,5410,5477,5345
5413,5411,5478,5346
5414,5412,5479,5347
-1,5413,5480,5348
5416,-1,5481,5349
5417,5415,5482,5350
5418,5416,5483,5351
5419,5417,5484,5352
5420,5418,5485,5353
5421,5419,5486,5354
5422,5420,5487,5355
5423,5421,5488,5356
5424,5422,5489,5357
5425,5423,5490,5358
5426,5424,5491,5359
5427,5425,5492,5360
5428,5426,5493,5361
5429,5427,5494,5362
5430,5428,5495,5363
5431,5429,5496,5364
5432,5430,5497,5365
5433,5431,5498,5366
5434,5432,5499,5367
5435,5433,5500,5368
5436,5434,5501,5369
5437,5435,5502,5370
5438,5436,5503,5371
5439,5437,5504,5372
5440,5438,5505,5373
5441,5439,5506,5374
5442,5440,5507,5375
5443,5441,5508,5376
5444,5442,5509,5377
5445,5443,5510,5378
5446,5444,5511,5379
5447,5445,5512,5380
5448,5446,5513,5381
5449,5447,5514,5382
5450,5448,5515,5383
5451,5449,5516,5384
5452,5450,5517,5385
5453,5451,5518,5386
5454,5452,5519,5387
5455,5453,5520,5388
5456,5454,5521,5389
5457,5455,5522,5390
5458,5456,5523,5391
5459,5457,5524,5392
5460,5458,5525,5393
5461,5459,5526,5394
5462,5460,5527,5395
5463,5461,5528,5396
5464,5462,5529,5397
5465,5463,5530,5398
5466,5464,5531,5399
5467,5465,5532,5400
5468,5466,5533,5401
5469,5467,5534,5402
5470,5468,5535,5403
5471,5469,5536,5404
5472,5470,5537,5405
5473,5471,5538,5406
5474,5472,5539,5407
5475,5473,5540,5408
5476,5474,5541,5409
5477,5475,5542,5410
5478,5476,5543,5411
5479,5477,5544,5412
5480,5478,5545,5413
-1,5479,5546,5414
5482,-1,5547,5415
5483,5481,5548,5416
5484,5482,5549,5417
5485,5483,5550,5418
5486,5484,5551,5419
5487,5485,5552,5420
5488,5486,5553,5421
5489,5487,5554,5422
5490,5488,5555,5423
5491,5489,5556,5424
5492,5490,5557,5425
5493,5491,5558,5426
5494,5492,5559,5427
5495,5493,5560,5428
5496,5494,5561,5429
5497,5495,5562,5430
5498,5496,5563,5431
5499,5497,5564,5432
5500,5498,5565,5433
5501,5499,5566,5434
5502,5500,5567,5435
5503,5501,5568,5436
5504,5502,5569,5437
5505,5503,5570,5438
5506,5504,5571,5439
5507,5505,5572,5440
5508,5506,5573,5441
5509,5507,5574,5442
5510,5508,5575,5443
5511,5509,5576,5444
5512,5510,5577,5445
5513,5511,5578,5446
5514,5512,5579,5447
5515,5513,5580,5448
5516,5514,5581,5449
5517,5515,5582,5450
5518,5516,5583,5451
5519,5517,5584,5452
5520,5518,5585,5453
5521,5519,5586,5454
5522,5520,5587,5455
5523,5521,5588,5456
5524,5522,5589,5457
5525,5523,5590,5458
5526,5524,5591,5459
5527,5525,5592,5460
5528,5526,5593,5461
5529,5527,5594,5462
5530,5528,5595,5463
5531,5529,5596,5464
5532,5530,5597,5465
5533,5531,5598,5466
5534,5532,5599,5467
5535,5533,5600,5468
5536,5534,5601,5469
5537,5535,5602,5470
5538,5536,5603,5471
5539,5537,5604,5472
5540,5538,5605,5473
5541,5539,5606,5474
5542,5540,5607,5475
5543,5541,5608,5476
5544,5542,5609,5477
5545,5543,5610,5478
5546,5544,5611,5479
-1,5545,5612,5480
5548,-1,5613,5481
5549,5547,5614,5482
5550,5548,5615,5483
5551,5549,5616,5484
5552,5550,5617,5485
5553,5551,5618,5486
5554,5552,5619,5487
5555,5553,5620,5488
5556,5554,5621,5489
5557,5555,5622,5490
5558,5556,5623,5491
5559,5557,5624,5492
5560,5558,5625,5493
5561,5559,5626,5494
5562,5560,5627,5495
5563,5561,5628,5496
5564,5562,5629,5497
5565,5563,5630,5498
5566,5564,5631,5499
5567,5565,5632,5500
5568,5566,5633,5501
5569,5567,5634,5502
5570,5568,5635,5503
5571,5569,5636,5504
5572,5570,5637,5505
5573,5571,5638,5506
5574,5572,5639,5507
5575,5573,5640,5508
5576,5574,5641,5509
5577,5575,5642,5510
5578,5576,5643,5511
5579,5577,5644,5512
5580,5578,5645,5513
5581,5579,5646,5514
5582,5580,5647,5515
5583,5581,5648,5516
5584,5582,5649,5517
5585,5583,5650,5518
5586,5584,5651,5519
5587,5585,5652,5520
5588,5586,5653,5521
5589,5587,5654,5522
5590,5588,5655,5523
5591,5589,5656,5524
5592,5590,5657,5525
5593,5591,5658,5526
5594,5592,5659,5527
5595,5593,5660,5528
5596,5594,5661,5529
5597,5595,5662,5530
5598,5596,5663,5531
5599,5597,5664,5532
5600,5598,5665,5533
5601,5599,5666,5534
5602,5600,5667,5535
5603,5601,5668,5536
5604,5602,5669,5537
5605,5603,5670,5538
5606,5604,5671,5539
5607,5605,5672,5540
5608,5606,5673,5541
5609,5607,5674,5542
5610,5608,5675,5543
5611,5609,5676,5544
5612,5610,5677,5545
-1,5611,5678,5546
5614,-1,3,5547
5615,5613,4,5548
5616,5614,5,5549
5617,5615,6,5550
5618,5616,7,5551
5619,5617,8,5552
5620,5618,9,5553
5621,5619,10,5554
5622,5620,11,5555
5623,5621,12,5556
5624,5622,13,5557
5625,5623,14,5558
5626,5624,15,5559
5627,5625,16,5560
5628,5626,17,5561
5629,5627,18,5562
5630,5628,19,5563
5631,5629,20,5564
5632,5630,21,5565
5633,5631,22,5566
5634,5632,23,5567
5635,5633,24,5568
5636,5634,25,5569
5637,5635,26,5570
5638,5636,27,5571
5639,5637,28,5572
5640,5638,29,5573
5641,5639,30,5574
5642,5640,31,5575
5643,5641,32,5576
5644,5642,33,5577
5645,5643,34,5578
5646,5644,35,5579
5647,5645,36,5580
5648,5646,37,5581
5649,5647,38,5582
5650,5648,39,5583
5651,5649,40,5584
5652,5650,41,5585
5653,5651,42,5586
5654,5652,43,5587
5655,5653,44,5588
5656,5654,45,5589
5657,5655,46,5590
5658,5656,47,5591
5659,5657,48,5592
5660,5658,49,5593
5661,5659,50,5594
5662,5660,51,5595
5663,5661,52,5596
5664,5662,53,5597
5665,5663,54,5598
5666,5664,55,5599
5667,5665,56,5600
5668,5666,57,5601
5669,5667,58,5602
5670,5668,59,5603
5671,5669,60,5604
5672,5670,61,5605
5673,5671,62,5606
5674,5672,63,5607
5675,5673,64,5608
5676,5674,65,5609
5677,5675,66,5610
5678,5676,67,5611
-1,5677,68,5612
